file,path,skip,status,vi,en,ko,zh,ja,th,fr,de
rewards.json,[2].reward,,ok,Set charm DIY hoạ tiết Trung thu hoặc quạt Tuần lễ Sáng tạo Hội An,A Mid-Autumn motif DIY charm set or the Hội An Creative Week fan,중추절 문양 DIY 참 세트 또는 호이안 크리에이티브 위크 부채,中秋图案 DIY 挂饰套装，或会安创意周折扇,中秋の意匠のDIYチャームセット、または会安クリエイティブウィークの扇子,ชุดชาร์ม DIY ลายไหว้พระจันทร์ หรือพัดสัปดาห์สร้างสรรค์ฮอยอัน,"Kit de breloques DIY à motif de la fête de la Lune, ou l'éventail de la Semaine créative de Hội An",DIY-Charm-Set mit Mondfest-Motiv oder der Fächer der Hội An Creative Week
rewards.json,[3].title,,ok,Chiếc khăn Tuần lễ,The festival scarf,크리에이티브 위크 스카프,创意周围巾,クリエイティブウィークのスカーフ,ผ้าพันคอประจำสัปดาห์,Le foulard de la Semaine,Das Tuch der Creative Week
rewards.json,[3].reward,,ok,Khăn Tuần lễ Sáng tạo Hội An,The Hội An Creative Week scarf,호이안 크리에이티브 위크 스카프,会安创意周围巾,会安クリエイティブウィークのスカーフ,ผ้าพันคอสัปดาห์สร้างสรรค์ฮอยอัน,Le foulard de la Semaine créative de Hội An,Das Tuch der Hội An Creative Week
rewards.json,[4].title,,ok,Quà lớn nhất,The big one,가장 큰 선물,最大的礼物,いちばん大きな贈り物,ของขวัญชิ้นใหญ่ที่สุด,Le plus beau cadeau,Das größte Geschenk
rewards.json,[4].reward,,ok,Set quà Vigift Đà Nẵng,A Vigift Đà Nẵng gift set,Vigift 다낭 기프트 세트,Vigift 岘港礼盒,Vigift ダナン ギフトセット,ชุดของขวัญ Vigift ดานัง,Le coffret Vigift Đà Nẵng,Das Vigift-Geschenkset aus Đà Nẵng
categories.json,[0].label,,ok,Di tích,Heritage,유적,古迹,史跡,โบราณสถาน,Monument,Denkmal
categories.json,[1].label,,ok,Hội quán,Assembly halls,회관,会馆,会館,ศาลเจ้าสมาคม,Maison de congrégation,Versammlungshalle
categories.json,[2].label,,ok,Nhà cổ,Old houses,고가옥,古宅,古民家,บ้านโบราณ,Maison ancienne,Altes Wohnhaus
categories.json,[3].label,,ok,Bảo tàng,Museums,박물관,博物馆,博物館,พิพิธภัณฑ์,Musée,Museum
categories.json,[4].label,,ok,Trải nghiệm & trình diễn,Experiences & performances,체험·시연,体验与展演,体験・実演,ประสบการณ์และการสาธิต,Expérience & démonstration,Erleben & Vorführen
ticket-points.json,[0].where,,en=vi,"Bên trái Quảng trường sông Hoài, trên dọc đường Công Nữ Ngọc Hoa","Bên trái Quảng trường sông Hoài, trên dọc đường Công Nữ Ngọc Hoa","호아이강 광장 왼편, Công Nữ Ngọc Hoa 거리를 따라",怀河广场左侧，沿 Công Nữ Ngọc Hoa 街,ホアイ川広場の左手、Công Nữ Ngọc Hoa 通り沿い,ด้านซ้ายของลานแม่น้ำหว่าย ริมถนน Công Nữ Ngọc Hoa,"À gauche de la place de la rivière Hoài, le long de la rue Công Nữ Ngọc Hoa","Links vom Platz am Hoài-Fluss, entlang der Straße Công Nữ Ngọc Hoa"
ticket-points.json,[1].where,,en=vi,"Đầu đường Nguyễn Thị Minh Khai, gần chỗ con thuyền Nhật Bản, ngay chỗ bắt xe taxi - xe điện","Đầu đường Nguyễn Thị Minh Khai, gần chỗ con thuyền Nhật Bản, ngay chỗ bắt xe taxi - xe điện","Nguyễn Thị Minh Khai 거리 입구, 일본 배 모형 근처, 택시·전기차 승차장 바로 옆",Nguyễn Thị Minh Khai 街口，靠近日本船模型，就在出租车与电瓶车候车处,Nguyễn Thị Minh Khai 通りの入口、日本船の模型のそば、タクシー・電気カート乗り場のところ,ต้นถนน Nguyễn Thị Minh Khai ใกล้เรือจำลองญี่ปุ่น ตรงจุดขึ้นแท็กซี่และรถไฟฟ้า,"À l'entrée de la rue Nguyễn Thị Minh Khai, près de la barque japonaise, à l'arrêt des taxis et voiturettes","Am Anfang der Straße Nguyễn Thị Minh Khai, beim japanischen Bootsmodell, am Taxi- und E-Cart-Stand"
ticket-points.json,[2].where,,en=vi,Đầu đường Nguyễn Phúc Chu,Đầu đường Nguyễn Phúc Chu,Nguyễn Phúc Chu 거리 입구,Nguyễn Phúc Chu 街口,Nguyễn Phúc Chu 通りの入口,ต้นถนน Nguyễn Phúc Chu,À l'entrée de la rue Nguyễn Phúc Chu,Am Anfang der Straße Nguyễn Phúc Chu
ticket-points.json,[3].where,,en=vi,Công viên Phan Châu Trinh,Công viên Phan Châu Trinh,Phan Châu Trinh 공원,Phan Châu Trinh 公园,Phan Châu Trinh 公園,สวน Phan Châu Trinh,Le parc Phan Châu Trinh,Der Phan-Châu-Trinh-Park
ticket-points.json,[4].where,,en=vi,Cạnh chùa Cầu,Cạnh chùa Cầu,내원교(일본교) 옆,来远桥旁,来遠橋（日本橋）のそば,ข้างสะพานญี่ปุ่น,À côté du pont couvert japonais,Neben der Japanischen Brücke
ticket-points.json,[5].where,,en=vi,"Đầu cầu An Hội, bên Nguyễn Phúc Chu","Đầu cầu An Hội, bên Nguyễn Phúc Chu","안호이교 입구, Nguyễn Phúc Chu 쪽",安会桥桥头，Nguyễn Phúc Chu 一侧,アンホイ橋のたもと、Nguyễn Phúc Chu 側,หัวสะพานอานโหย ฝั่งถนน Nguyễn Phúc Chu,"À l'entrée du pont An Hội, côté Nguyễn Phúc Chu","Am Anfang der An-Hội-Brücke, Seite Nguyễn Phúc Chu"
ticket-points.json,[6].where,,en=vi,"Trên đường Hai Bà Trưng, trước cổng chùa Bà Thiên Mụ","Trên đường Hai Bà Trưng, trước cổng chùa Bà Thiên Mụ","Hai Bà Trưng 거리, 티엔무 사원 문 앞",Hai Bà Trưng 街，天姥寺门前,Hai Bà Trưng 通り、ティエンムー寺の門前,ถนน Hai Bà Trưng หน้าประตูวัดบ่าเทียนมู,"Rue Hai Bà Trưng, devant la porte de la pagode Bà Thiên Mụ","In der Straße Hai Bà Trưng, vor dem Tor der Bà-Thiên-Mụ-Pagode"
ticket-points.json,[7].where,,en=vi,"Trên đường Lê Lợi, cạnh Đình Hội An","Trên đường Lê Lợi, cạnh Đình Hội An","Lê Lợi 거리, 호이안 마을회관 옆",Lê Lợi 街，会安亭旁,Lê Lợi 通り、ディン・ホイアンのそば,ถนน Lê Lợi ข้างศาลาประจำเมืองฮอยอัน,"Rue Lê Lợi, à côté de la maison communale de Hội An","In der Straße Lê Lợi, neben dem Gemeindehaus von Hội An"
ticket-points.json,[8].where,,en=vi,"Trên đường Hoàng Văn Thụ, ra bờ sông","Trên đường Hoàng Văn Thụ, ra bờ sông","Hoàng Văn Thụ 거리, 강변 쪽",Hoàng Văn Thụ 街，往河岸方向,Hoàng Văn Thụ 通り、川岸へ出るところ,ถนน Hoàng Văn Thụ ทางออกริมแม่น้ำ,"Rue Hoàng Văn Thụ, vers la berge","In der Straße Hoàng Văn Thụ, Richtung Flussufer"
ticket-points.json,[9].where,,en=vi,Góc đường Phan Châu Trinh - Nguyễn Huệ,Góc đường Phan Châu Trinh - Nguyễn Huệ,Phan Châu Trinh · Nguyễn Huệ 교차로,Phan Châu Trinh 街与 Nguyễn Huệ 街路口,Phan Châu Trinh 通りと Nguyễn Huệ 通りの角,สี่แยกถนน Phan Châu Trinh กับ Nguyễn Huệ,Au croisement des rues Phan Châu Trinh et Nguyễn Huệ,An der Kreuzung Phan Châu Trinh / Nguyễn Huệ
ticket-points.json,[10].where,,en=vi,Điểm bán vé tại bãi xe Hoiango,Điểm bán vé tại bãi xe Hoiango,Hoiango 주차장 매표소,Hoiango 停车场售票点,Hoiango 駐車場のチケット売り場,จุดขายบัตรที่ลานจอดรถ Hoiango,Guichet du parking Hoiango,Ticketstelle am Parkplatz Hoiango
strings.js,explore,,ok,Khám phá,Explore,탐색,探索,めぐる,สำรวจ,Explorer,Entdecken
strings.js,tours,,ok,Hành trình,Tours,코스,路线,ルート,เส้นทาง,Parcours,Routen
strings.js,passport,,ok,Sổ tay,Journal,수첩,手账,手帳,สมุดบันทึก,Carnet,Notizbuch
strings.js,all,,ok,Tất cả,All,전체,全部,すべて,ทั้งหมด,Tout,Alle
strings.js,no_sites,,ok,Chưa có điểm đến.,No sites yet.,아직 표시할 곳이 없습니다.,暂无地点。,表示できる場所がありません。,ยังไม่มีสถานที่,Aucun lieu.,Keine Orte.
strings.js,directions,,ok,Chỉ đường,Directions,길찾기,导航,経路案内,เส้นทางไป,Itinéraire,Route
strings.js,checkin,,ok,Check-in,Check in,체크인,打卡,チェックイン,เช็กอิน,Enregistrer,Einchecken
strings.js,locating,,ok,Đang định vị...,Locating...,위치 확인 중...,正在定位…,位置を取得中…,กำลังหาตำแหน่ง…,Localisation…,Standort wird ermittelt…
strings.js,retry,,ok,Thử lại,Retry,다시 시도,重试,もう一度,ลองอีกครั้ง,Réessayer,Erneut versuchen
strings.js,back,,ok,Quay lại,Back,돌아가기,返回,戻る,ย้อนกลับ,Retour,Zurück
strings.js,far,,ok,Quá xa. Hãy đến gần hơn.,Too far. Move closer.,너무 멉니다. 더 가까이 가 주세요.,距离太远，请再走近一些。,遠すぎます。もう少し近づいてください。,ไกลเกินไป กรุณาเข้าใกล้อีกหน่อย,Trop loin. Approchez-vous.,Zu weit weg. Gehen Sie näher heran.
strings.js,geo_denied,,ok,Bật vị trí để check-in.,Allow location to check in.,체크인하려면 위치를 켜 주세요.,请开启定位后打卡。,チェックインには位置情報が必要です。,เปิดตำแหน่งเพื่อเช็กอิน,Activez la localisation pour vous enregistrer.,Für das Einchecken den Standort einschalten.
strings.js,allow_location,,ok,Bật vị trí,Allow location,위치 켜기,开启定位,位置情報をオン,เปิดตำแหน่ง,Activer la localisation,Standort einschalten
strings.js,geo_fail,,ok,Lỗi định vị. Thử lại ngoài trời.,Location error. Try outdoors.,위치 확인 실패. 야외에서 다시 시도해 주세요.,定位失败，请到室外再试。,位置を取得できません。屋外でもう一度お試しください。,หาตำแหน่งไม่ได้ ลองอีกครั้งกลางแจ้ง,Échec de la localisation. Réessayez dehors.,Standort fehlgeschlagen. Draußen erneut versuchen.
strings.js,continue_btn,,ok,Tiếp tục,Continue,계속,继续,つづける,ต่อไป,Continuer,Weiter
